取得日時,権利年月,残日数(D-N),コード,銘柄名,日興在庫,カブ在庫,楽天在庫,SBI信号,GMO信号,松井信号,マネ信号,株価,株数,クロス日数,貸株コスト,最大逆日歩,Rtn_楽天,Rtn_日興,Rtn_SBI
2026-09-16 13:45,2026-09,8,9223,ＡＳＮＯＶＡ,,,,―,―,―,―,361,1000,14.0,152.0,0.0,,,―
2026-09-16 13:45,2026-09,8,9244,デジタリフト,,,,―,―,―,―,1405,300,14.0,178.0,0.0,,,―
2026-09-16 13:45,2026-09,8,9246,プロジェクトホールディングス,,,,―,―,―,―,1117,300,14.0,141.0,0.0,,,―
2026-09-16 13:45,2026-09,8,9247,ＴＲＥホールディングス,1000.0,101500.0,800.0,▲,―,◎,―,1808,1000,14.0,763.0,0.0,,,▲
2026-09-16 13:45,2026-09,8,9249,日本エコシステム,,,,―,―,―,―,1617,500,14.0,341.0,0.0,,,―
2026-09-16 13:45,2026-09,8,9274,ＫＰＰ,20000.0,53300.0,8400.0,◎,―,―,―,1102,100,14.0,46.0,2.0,8400.0,20000.0,◎
2026-09-16 13:45,2026-09,8,9305,ヤマタネ,2500.0,,12000.0,▲,―,―,―,2104,300,14.0,266.0,6.0,12000.0,2500.0,▲
2026-09-16 13:45,2026-09,8,9319,中央倉庫,4100.0,,9100.0,▲,―,―,―,1810,300,14.0,229.0,3.0,9100.0,4100.0,▲
2026-09-16 13:45,2026-09,8,9322,川西倉庫,0.0,,,―,―,―,―,2459,100,14.0,104.0,0.0,,,―
2026-09-16 13:45,2026-09,8,9330,揚羽,,,,―,―,―,―,890,300,14.0,113.0,0.0,,,―
2026-09-16 13:45,2026-09,8,9342,スマサポ,,,,―,―,―,―,987,300,14.0,125.0,0.0,,,―
2026-09-16 13:45,2026-09,8,9347,日本管財,13000.0,0.0,35000.0,×,―,―,―,2958,100,14.0,125.0,4.0,35000.0,13000.0,×
2026-09-16 13:45,2026-09,8,9368,キムラユニ,0.0,,,―,―,―,―,962,200,14.0,81.0,5.0,,0.0,―
2026-09-16 13:45,2026-09,8,9404,日本テレビ,1900.0,427800.0,3500.0,▲,―,◎,―,3006,100,14.0,127.0,1.0,3500.0,1900.0,▲
2026-09-16 13:45,2026-09,8,9405,朝日放送,14000.0,,0.0,×,―,―,―,882,100,14.0,37.0,3.0,0.0,14000.0,×
2026-09-16 13:45,2026-09,8,9409,テレビ朝日ホールディングス,600.0,102500.0,400.0,▲,―,◎,―,3155,100,14.0,133.0,3.0,,,▲
2026-09-16 13:45,2026-09,8,9413,テレビ東京ホールディングス,500.0,1000.0,1400.0,▲,―,◎,―,3410,100,14.0,144.0,2.0,,,▲
2026-09-16 13:45,2026-09,8,9470,学研ホールディングス,6600.0,,28100.0,▲,―,―,―,1059,100,14.0,45.0,1.0,,,▲
2026-09-16 13:45,2026-09,8,9517,イーレックス,0.0,,300.0,▲,―,―,―,840,300,14.0,106.0,3.0,300.0,0.0,▲
2026-09-16 13:45,2026-09,8,9536,西部ガス,1800.0,0.0,0.0,▲,―,―,―,2588,200,14.0,218.0,4.0,0.0,1800.0,▲
2026-09-16 13:45,2026-09,8,9553,マイクロアド,,,,―,―,―,―,630,800,14.0,213.0,3.0,,,―
2026-09-16 13:45,2026-09,8,9562,ビジネスコーチ,,,,―,―,―,―,649,400,14.0,110.0,0.0,,,―
2026-09-16 13:45,2026-09,8,9564,ＦＣＥ,,,,―,―,―,―,566,100,14.0,24.0,0.0,,,―
2026-09-16 13:45,2026-09,8,9605,東映,400.0,106100.0,3400.0,▲,―,◎,―,6070,500,14.0,1281.0,5.0,3400.0,400.0,▲
2026-09-16 13:45,2026-09,8,9616,共立メンテ,32000.0,22300.0,6100.0,◎,―,―,―,3147,100,14.0,133.0,2.0,6100.0,32000.0,◎
2026-09-16 13:45,2026-09,8,9633,東京テアトル,0.0,,,―,―,―,―,1900,100,14.0,80.0,19.0,,,―
2026-09-16 13:45,2026-09,8,9635,武蔵野興業,,,,―,―,―,―,0,100,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,9643,中日本興業,,,,―,―,―,―,0,100,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,9644,タナベコン,0.0,,0.0,×,―,―,―,751,100,14.0,32.0,0.0,0.0,0.0,×
2026-09-16 13:45,2026-09,8,9658,太田昭和,8800.0,2500.0,200.0,―,―,―,×,1101,100,14.0,46.0,0.0,200.0,8800.0,―
2026-09-16 13:45,2026-09,8,9679,ホウライ,,,,―,―,―,―,0,100,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,9701,東京會舘,,,,―,―,―,―,0,100,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,9713,ロイヤルホテル,,,,―,―,―,―,920,500,14.0,194.0,0.0,,,―
2026-09-16 13:45,2026-09,8,9726,ＫＮＴ-ＣＴ,0.0,,1900.0,▲,―,―,―,1930,100,14.0,81.0,0.0,1900.0,0.0,▲
2026-09-16 13:45,2026-09,8,9759,ＮＳＤ,8000.0,243100.0,6500.0,◎,2000,◎,―,2878,100,14.0,121.0,2.0,6500.0,8000.0,◎
2026-09-16 13:45,2026-09,8,9795,ステップ,3000.0,,3500.0,◎,―,―,―,2301,100,14.0,97.0,5.0,3500.0,3000.0,◎
2026-09-16 13:45,2026-09,8,9816,ストライダーズ,,,,―,―,―,―,248,100,14.0,10.0,0.0,,,―
2026-09-16 13:45,2026-09,8,9823,マミーマートホールディングス,,,,―,―,―,―,1004,500,14.0,212.0,0.0,,,―
2026-09-16 13:45,2026-09,8,9828,Ｇｅｎｋｉ,13000.0,,100.0,×,―,―,―,3390,200,14.0,286.0,22.0,100.0,13000.0,×
2026-09-16 13:45,2026-09,8,9831,ヤマダ,65000.0,,9999999.0,◎,1000,◎,▲,715,100,14.0,30.0,2.0,9999999.0,65000.0,◎
2026-09-16 13:45,2026-09,8,9832,オートバックスセブン,4200.0,127600.0,109600.0,◎,◎,◎,―,1604,100,14.0,68.0,5.0,,,◎
2026-09-16 13:45,2026-09,8,9849,共同紙販ホールディングス,,,,―,―,―,―,0,100,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,9850,グルメ杵屋,2000.0,,,×,―,―,―,0,100,14.0,,10.0,,2000.0,×
2026-09-16 13:45,2026-09,8,9854,愛眼,0.0,,,―,―,―,―,282,100,14.0,12.0,0.0,,,―
2026-09-16 13:45,2026-09,8,9878,セキド,,,,―,―,―,―,0,500,7.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,9882,イエローハット,4700.0,159400.0,23600.0,▲,◎,◎,―,1752,100,14.0,74.0,5.0,,,▲
2026-09-16 13:45,2026-09,8,9890,マキヤ,,,,―,―,―,―,1455,100,14.0,61.0,0.0,,,―
2026-09-16 13:45,2026-09,8,9895,コンセック,,,,―,―,―,―,1275,100,14.0,54.0,0.0,,,―
2026-09-16 13:45,2026-09,8,9900,サガミ,7100.0,,0.0,×,―,―,―,1137,1000,14.0,480.0,10.0,0.0,7100.0,×
2026-09-16 13:45,2026-09,8,9902,日伝,8600.0,1000.0,800.0,◎,1000,◎,―,3175,100,14.0,134.0,8.0,800.0,8600.0,◎
2026-09-16 13:45,2026-09,8,9904,ベリテ,,,,―,―,―,×,0,1000,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,9936,王将フード,0.0,0.0,35000.0,×,1000,◎,×,2957,100,14.0,125.0,23.0,35000.0,0.0,×
2026-09-16 13:45,2026-09,8,9950,ハチバン,,,,―,―,―,―,3420,100,7.0,72.0,0.0,,,―
2026-09-16 13:45,2026-09,8,9955,ヨンキュウ,,,,―,―,―,―,0,200,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,9997,ベルーナ,17000.0,27100.0,176000.0,▲,200,―,―,1063,100,14.0,45.0,2.0,176000.0,17000.0,▲
